2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,654,654,653,653,653,653,654,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,657,656,656,657,656,657,657,657,657,657,657,657,657,658,657,658,657,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,659,660,660,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,660,659,659,659,659,660,660,659,660,660,660,661,661,661,661,661,660,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,660,660,659,659,660,660,660,659,659,658,658,659,659,658,659,658,658,658,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,659,660,659,659,659,659,659,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,658,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,461,462,461,458,457,456,455,454,453,453,452,452,451,451,450,450,450,450,449,449,449,449,449,449,449,449,448,448,448,447,447,447,447,447,448,448,448,449,449,449,449,449,450,450,451,452,452,452,453,453,454,455,457,458,459,460,461,461,462,462,660,660,660,660,659,659,659,659,660,659,660,659,660,659,659,659,659,659,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,663,663,663,663,663,663,663,663,663,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,666,666,666,665,666,665,665,665,665,665,665,680,680,680,680,680,679,679,679,679,678,678,677,677,676,676,676,675,675,675,675,675,675,674,673,673,673,673,672,672,672,672,671,671,670,670,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,653,654,653,653,653,653,654,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,657,656,656,657,657,657,657,657,657,657,658,657,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,660,660,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,660,660,660,660,660,660,660,659,660,660,660,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,660,660,660,660,659,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,659,659,659,658,659,659,659,659,659,659,659,659,659,658,658,659,658,659,659,658,659,659,660,660,660,660,660,660,660,659,660,659,659,659,659,659,659,659,659,659,659,659,659,659,659,658,659,659,659,659,659,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,462,462,461,458,457,456,454,454,453,453,452,452,451,451,450,450,450,450,449,449,449,449,449,448,448,448,448,448,447,447,447,447,446,446,447,447,448,449,449,449,449,449,450,450,450,451,452,452,453,453,454,455,457,459,459,461,461,462,462,462,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,666,666,666,666,666,666,666,666,680,680,680,680,680,679,679,679,679,678,677,677,677,676,676,676,675,675,675,675,675,674,674,673,673,673,672,672,671,672,672,671,671,670,670,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,653,654,653,654,654,654,654,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,656,657,657,657,657,657,657,657,658,657,658,658,658,658,658,659,658,658,658,657,658,659,659,659,659,659,659,659,659,659,659,660,660,660,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,660,659,660,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,659,660,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,661,661,661,661,661,660,661,660,660,660,660,660,660,660,660,660,660,660,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,659,659,659,658,659,659,659,659,658,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,461,462,461,458,457,456,454,454,453,453,452,452,451,451,450,450,450,449,449,449,449,449,448,448,448,448,447,447,447,446,447,447,446,446,447,447,448,448,449,449,449,449,449,450,450,451,451,452,453,453,454,455,457,459,459,460,461,461,462,462,661,661,661,661,660,660,660,660,660,660,660,660,660,659,660,659,659,660,660,660,661,661,661,661,661,661,661,661,661,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,662,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,665,665,665,665,666,665,665,666,666,666,666,667,667,667,667,666,666,666,665,665,665,665,665,665,680,680,680,680,680,679,679,679,679,678,678,677,677,676,676,676,675,675,675,675,675,674,674,673,673,673,672,672,672,672,672,671,671,670,669,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,653,654,654,654,654,654,654,655,655,655,656,656,656,656,656,656,656,656,656,656,656,657,656,657,657,657,657,657,657,657,657,657,657,658,657,658,658,658,658,658,658,658,658,657,657,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,659,660,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,660,660,661,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,460,461,460,458,457,455,454,453,453,452,452,452,450,451,450,449,449,449,449,449,449,448,448,448,448,448,447,447,447,446,446,446,446,446,447,447,448,448,449,449,449,449,449,450,450,450,450,451,453,454,454,455,457,458,458,460,460,461,461,461,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,663,664,664,664,664,664,665,664,664,664,664,664,664,664,664,665,664,665,665,665,665,665,665,665,665,666,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,665,666,666,666,666,667,667,667,667,667,666,666,665,666,666,665,665,665,680,680,679,680,680,679,679,679,679,678,678,677,677,676,676,676,675,675,675,675,675,674,674,673,673,672,672,672,672,672,672,671,671,670,670,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,654,654,654,654,654,654,655,655,655,656,656,656,656,656,656,656,656,656,656,656,657,656,656,657,656,657,657,657,657,657,657,657,658,658,658,659,658,659,659,659,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,659,660,660,659,659,659,659,659,660,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,660,661,661,661,661,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,660,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,658,658,658,658,658,658,658,659,659,659,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,460,459,457,457,453,453,452,452,452,451,451,450,450,449,449,449,449,448,449,448,448,448,448,447,447,447,447,447,446,446,446,446,446,446,446,448,448,449,449,449,449,449,449,450,450,451,453,454,455,454,455,456,457,458,460,460,461,461,461,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,662,662,662,662,663,662,663,662,663,663,663,662,662,662,664,664,664,664,664,665,665,665,665,664,664,665,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,666,666,667,667,666,666,666,666,666,665,665,665,680,680,680,680,680,679,679,679,679,679,678,677,677,676,676,676,676,676,675,675,675,675,674,673,673,673,672,672,672,672,672,671,671,670,669,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,654,654,654,654,654,654,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,658,658,659,658,659,659,659,659,658,658,657,658,658,659,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,659,660,659,659,659,659,659,659,660,659,659,660,660,660,660,660,660,660,661,660,660,660,660,660,660,660,660,661,660,660,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,660,660,660,660,659,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,659,660,660,660,660,660,660,660,660,660,659,659,660,660,660,659,659,660,660,659,658,658,658,658,659,659,659,659,659,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,454,454,454,453,452,452,451,451,451,451,451,449,449,448,448,449,448,448,448,448,447,447,447,446,447,446,446,446,446,446,446,446,446,446,447,447,448,448,448,449,449,449,450,449,450,451,452,453,454,454,455,456,457,457,459,459,460,460,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,662,662,661,662,661,661,661,661,661,662,662,662,662,662,662,662,662,662,662,662,662,663,662,663,663,663,662,662,663,664,664,664,664,664,664,665,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,666,666,666,666,666,666,666,666,666,666,666,666,667,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,666,666,666,666,666,665,666,666,665,666,666,680,680,680,680,680,679,679,679,679,679,678,677,677,676,676,676,676,675,675,675,675,675,674,674,673,673,672,672,672,672,672,671,671,670,669,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,655,654,654,654,654,654,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,658,658,658,659,658,659,659,659,659,659,658,658,659,658,659,659,658,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,660,659,659,659,660,660,659,660,660,660,660,660,660,660,661,660,660,660,660,660,660,660,660,661,660,660,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,660,660,660,660,661,661,660,660,661,661,660,660,660,660,660,660,660,660,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,659,659,659,659,659,659,659,659,659,660,659,660,660,660,660,660,660,660,660,660,659,659,660,660,660,659,659,659,659,659,658,658,658,658,659,659,659,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,454,454,453,452,451,451,451,451,450,450,450,449,449,448,447,447,447,447,446,447,446,446,446,446,447,446,446,446,446,446,446,446,445,446,446,446,447,447,447,448,449,449,449,449,450,450,453,453,454,454,455,456,457,457,458,458,459,459,455,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,660,660,660,660,661,661,661,661,661,661,661,661,661,662,662,661,662,662,662,662,661,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,663,663,663,663,663,663,662,662,663,664,664,664,664,664,665,665,665,665,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,666,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,666,666,666,666,666,666,666,666,666,667,667,666,666,666,666,666,667,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,666,666,666,666,666,666,681,680,680,680,680,679,679,679,679,678,678,677,676,676,676,676,676,675,675,675,675,675,674,674,673,672,672,672,672,672,671,671,671,670,669,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,655,654,654,654,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,656,657,657,657,657,657,657,657,657,658,658,658,658,658,659,659,659,659,659,659,659,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,661,660,660,661,661,660,660,660,660,660,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,660,661,661,660,660,661,661,660,660,660,660,660,660,660,660,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,660,659,660,660,659,660,660,660,660,660,659,660,660,660,660,660,660,660,659,660,659,659,660,660,660,659,659,659,659,659,659,658,658,658,659,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,457,457,456,455,454,453,452,452,451,451,450,450,449,449,449,447,447,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,445,446,445,446,447,446,447,448,448,449,449,449,449,450,452,453,453,454,454,454,456,456,457,458,458,455,455,659,659,659,659,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,660,661,661,661,661,661,661,661,661,661,661,662,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,663,663,663,663,663,663,663,663,663,662,662,663,664,664,664,664,664,665,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,666,665,665,666,666,666,666,666,666,666,666,666,666,666,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,666,666,666,667,666,666,666,666,666,667,667,666,666,666,666,666,667,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,666,666,666,665,666,684,682,681,680,680,680,679,679,679,679,678,678,677,676,676,676,676,676,675,675,675,675,674,674,674,673,672,672,672,672,672,671,671,671,670,670,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,655,655,654,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,661,661,661,661,661,660,660,660,660,660,659,660,660,660,660,660,660,660,660,660,660,660,661,661,660,660,660,660,660,661,660,660,660,660,660,660,661,661,661,661,661,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,660,660,660,660,661,661,660,660,661,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,660,659,659,660,660,660,659,659,659,659,659,659,658,658,658,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,457,456,455,454,454,452,451,451,450,450,449,449,448,448,447,447,446,446,446,445,445,445,445,445,445,445,445,445,446,446,446,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,448,449,449,450,451,452,452,453,454,454,454,456,456,457,457,457,2047,660,660,660,659,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,660,660,661,660,661,661,661,661,661,661,661,662,661,661,662,662,662,662,662,661,661,662,662,662,662,662,662,662,662,662,662,662,663,663,663,663,663,663,663,663,663,662,662,663,664,664,664,664,665,665,665,665,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,666,665,666,666,666,666,666,666,666,666,666,666,666,666,665,666,666,666,666,666,666,666,667,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,666,667,667,667,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,667,667,667,667,667,666,666,666,665,665,665,682,681,680,680,680,679,679,679,679,678,678,677,677,676,676,676,676,676,675,675,675,675,674,674,673,672,672,672,672,672,671,671,671,671,670,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,658,658,658,658,658,659,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,661,661,661,661,660,660,660,660,660,659,660,660,660,660,660,660,660,660,660,660,660,661,661,661,660,661,660,660,661,660,661,661,660,660,660,661,661,661,660,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,662,662,661,661,661,661,661,661,661,661,660,661,661,660,661,661,660,660,661,661,660,660,660,660,660,660,660,660,661,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,659,660,659,660,659,660,660,660,660,660,659,659,659,659,659,659,658,658,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,456,455,454,453,453,452,451,450,450,449,449,448,447,447,446,446,445,445,445,445,444,445,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,448,449,449,449,450,450,451,452,453,454,455,455,456,457,456,455,2047,2047,2047,659,659,659,660,661,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,660,660,661,661,661,661,661,661,661,661,661,662,662,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,663,662,663,663,663,663,664,663,663,663,662,663,664,664,664,664,664,664,665,665,664,665,664,664,665,665,665,665,665,665,665,666,665,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,665,666,666,666,666,666,666,666,667,666,666,667,667,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,666,666,666,666,666,666,666,666,666,666,666,667,667,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,666,667,667,667,666,666,666,666,666,666,666,666,666,666,666,666,666,667,666,666,666,666,666,666,666,667,667,667,667,667,667,667,666,666,666,665,664,684,682,681,680,680,680,679,679,679,679,678,678,678,677,676,676,675,675,675,675,675,675,675,674,674,674,673,672,672,672,672,671,671,671,671,670,2047,2047,2047,2047,2047,2047,2047,2047
